Filter By,Шүүлтүүр,
Assigned To,Томилогдсон,
Created By,Бүтээсэн байгуулсан зохион бүтээсэн,
Edit Filters,Шүүлтүүрийг засах,
Tags,Шошго,
Show Tags,Шошго харуулах,
Save Filter,Шүүлтүүрийг хадгалах,
Filter Name,Шүүлтүүрийн нэр,
List View,Жагсаалт харах,
Add Puu,Мод нэмнэ үү,
Filter,Шүүлтүүр,
Last Updated On,Сүүлд шинэчлэгдсэн,
Draft,Ноорог,
Attachments,Хавсралтууд,
Shared With,Хуваалцсан,
Submit this document to confirm,Баталгаажуулахын тулд энэ баримт бичгийг илгээнэ үү,
Submit,Илгээх,
Create Workspace,Ажлын талбар үүсгэх,
New Workspace,Шинэ ажлын талбар,
Search or type a command (Ctrl + G),Хайх эсвэл команд бичих (Ctrl + G),
Help,Тусламж,
Issue,Асуудал,
Subject,Сэдэв,
Raised By,Хүмүүжүүлсэн,
Descуiption,Тайлбар,
Save,Хадгалах,
Edit Full Form,Бүрэн маягтыг засах,
Series,Цуврал,
Status,Статус,
Priority,Тэргүүлэх,
Issue Type,Асуудлын төрөл,
Customer,Хэрэглэгч,
Details,Дэлгэрэнгүй мэдээлэл,
Response Details,Хариултын дэлгэрэнгүй мэдээлэл,
First Responded On,Эхлээд хариу өгсөн,
Resolution Details,Шийдвэрийн дэлгэрэнгүй мэдээлэл,
Reference,Лавлагаа,
Not Saved,Хадгалаагүй,
Open,Нээлттэй,
Replied,гэж хариулав,
On Hold,Хүлээлтэнд,
Resolved,Шийдвэрлэсэн,
Closed,Хаалттай,
Public,Олон нийтийн,
Edit,Засварлах,
Title,Гарчиг,
Icon,Дүрс,
Parent,Эцэг эх,
Create,Үүсгэх,
Settings,Тохиргоо,
Discard,Хая,
My Profile,Миний намтар,
My Settings,Миний тохиргоо,
Session Defaults,Сешн өгөгдмөл,
Reload,Дахин ачаалах,
View Website,Вэбсайтыг үзэх,
Toggle Full Width,Бүрэн өргөнийг асаах/унтраах,
Toggle Theme,Загварыг асаах/унтраах,
